COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
352;NULL;12000;6.5;3.7;2;0.81;0.07;0.35;0.04;0.1;0.02;3.6045;52.199;0.57;63.07831305;78000
352;NULL;13000;6.5;3.7;2;0.95;0.09;0.41;0.04;0.1;0.02;4.2275;67.113;0.57;63.07831305;84500
352;NULL;13999;6.5;3.7;2;1.1;0.11;0.48;0.04;0.1;0.02;4.895;82.027;0.57;63.07831305;90993.5
352;NULL;15000;6.5;3.7;2;1.27;0.13;0.55;0.04;0.1;0.02;5.6515;96.941;0.57;63.07831305;97500
352;NULL;16000;6.5;3.7;2;1.44;0.16;0.62;0.04;0.1;0.02;6.408;119.312;0.57;63.07831305;104000
352;NULL;17000;6.5;3.7;2;1.63;0.19;0.7;0.04;0.1;0.02;7.2535;141.683;0.57;63.07831305;110500
352;NULL;18000;6.5;3.7;2;1.83;0.22;0.77;0.04;0.1;0.02;8.1435;164.054;0.57;63.07831305;117000
352;NULL;19000;6.5;3.7;2;2.04;0.26;0.86;0.04;0.1;0.02;9.078;193.882;0.57;63.07831305;123500
352;NULL;20000;6.5;3.7;2;2.27;0.3;0.94;0.04;0.1;0.02;10.1015;223.71;0.57;63.07831305;130000
352;NULL;21000;6.5;3.7;2;2.5;0.34;1.03;0.04;0.1;0.02;11.125;253.538;0.57;63.07831305;136500
353;NULL;1000;6.5;5;2;0.01;0.01;0;0.05;0.1;0.02;0.0445;7.457;0.77;50.46265044;6500
353;NULL;2000;6.5;5;2;0.02;0.01;0.01;0.05;0.1;0.02;0.089;7.457;0.77;50.46265044;13000
353;NULL;3000;6.5;5;2;0.05;0.01;0.03;0.05;0.1;0.02;0.2225;7.457;0.77;50.46265044;19500
353;NULL;4000;6.5;5;2;0.09;0.01;0.05;0.05;0.1;0.02;0.4005;7.457;0.77;50.46265044;26000
353;NULL;5000;6.5;5;2;0.14;0.01;0.08;0.05;0.1;0.02;0.623;7.457;0.77;50.46265044;32500
353;NULL;6000;6.5;5;2;0.21;0.01;0.11;0.05;0.1;0.02;0.9345;7.457;0.77;50.46265044;39000
353;NULL;7000;6.5;5;2;0.28;0.02;0.15;0.05;0.1;0.02;1.246;14.914;0.77;50.46265044;45500
353;NULL;8000;6.5;5;2;0.37;0.03;0.2;0.05;0.1;0.02;1.6465;22.371;0.77;50.46265044;52000
353;NULL;9000;6.5;5;2;0.47;0.04;0.25;0.05;0.1;0.02;2.0915;29.828;0.77;50.46265044;58500
353;NULL;10000;6.5;5;2;0.58;0.05;0.31;0.05;0.1;0.02;2.581;37.285;0.77;50.46265044;65000
353;NULL;11000;6.5;5;2;0.7;0.07;0.38;0.05;0.1;0.02;3.115;52.199;0.77;50.46265044;71500
353;NULL;12000;6.5;5;2;0.84;0.09;0.45;0.05;0.1;0.02;3.738;67.113;0.77;50.46265044;78000
353;NULL;13000;6.5;5;2;0.98;0.11;0.53;0.05;0.1;0.02;4.361;82.027;0.77;50.46265044;84500
353;NULL;13999;6.5;5;2;1.14;0.14;0.62;0.05;0.1;0.02;5.073;104.398;0.77;50.46265044;90993.5
353;NULL;15000;6.5;5;2;1.31;0.17;0.71;0.05;0.1;0.02;5.8295;126.769;0.77;50.46265044;97500
353;NULL;16000;6.5;5;2;1.49;0.2;0.79;0.05;0.1;0.02;6.6305;149.14;0.77;50.46265044;104000
353;NULL;17000;6.5;5;2;1.68;0.24;0.88;0.05;0.1;0.02;7.476;178.968;0.77;50.46265044;110500
329;E;31000;4.75;4.75;2;1.87;0.44;0.89;0.08;0.12;0.01;8.3215;328.108;1;36.74234614;147250
330;E;38000;4.7;4.2;2;2.86;0.81;1.35;0.08;0.12;0.01;12.727;604.017;0.89;36.74234614;178600
335;E;33000;5.25;4.75;2;3.22;0.97;1.85;0.08;0.12;0.01;14.329;723.329;0.9;36.74234614;173250
353;NULL;18000;6.5;5;2;1.88;0.28;0.97;0.05;0.1;0.02;8.366;208.796;0.77;50.46265044;117000
353;NULL;19000;6.5;5;2;2.09;0.32;1.07;0.05;0.1;0.02;9.3005;238.624;0.77;50.46265044;123500
353;NULL;20000;6.5;5;2;2.32;0.37;1.17;0.05;0.1;0.02;10.324;275.909;0.77;50.46265044;130000
353;NULL;21000;6.5;5;2;2.55;0.42;1.27;0.05;0.1;0.02;11.3475;313.194;0.77;50.46265044;136500
354;NULL;1000;6.5;5.5;2;0.01;0.01;0;0.06;0.1;0.02;0.0445;7.457;0.85;42.0522087;6500
354;NULL;2000;6.5;5.5;2;0.02;0.01;0.01;0.06;0.1;0.02;0.089;7.457;0.85;42.0522087;13000
354;NULL;3000;6.5;5.5;2;0.05;0.01;0.03;0.06;0.1;0.02;0.2225;7.457;0.85;42.0522087;19500
354;NULL;4000;6.5;5.5;2;0.09;0.01;0.05;0.06;0.1;0.02;0.4005;7.457;0.85;42.0522087;26000
354;NULL;5000;6.5;5.5;2;0.14;0.01;0.08;0.06;0.1;0.02;0.623;7.457;0.85;42.0522087;32500
354;NULL;6000;6.5;5.5;2;0.21;0.01;0.12;0.06;0.1;0.02;0.9345;7.457;0.85;42.0522087;39000
354;NULL;7000;6.5;5.5;2;0.28;0.02;0.16;0.06;0.1;0.02;1.246;14.914;0.85;42.0522087;45500
354;NULL;8000;6.5;5.5;2;0.37;0.03;0.21;0.06;0.1;0.02;1.6465;22.371;0.85;42.0522087;52000
354;NULL;9000;6.5;5.5;2;0.47;0.04;0.27;0.06;0.1;0.02;2.0915;29.828;0.85;42.0522087;58500
354;NULL;10000;6.5;5.5;2;0.58;0.05;0.33;0.06;0.1;0.02;2.581;37.285;0.85;42.0522087;65000
354;NULL;11000;6.5;5.5;2;0.7;0.07;0.4;0.06;0.1;0.02;3.115;52.199;0.85;42.0522087;71500
354;NULL;12000;6.5;5.5;2;0.84;0.09;0.48;0.06;0.1;0.02;3.738;67.113;0.85;42.0522087;78000
354;NULL;13000;6.5;5.5;2;0.98;0.12;0.56;0.06;0.1;0.02;4.361;89.484;0.85;42.0522087;84500
354;NULL;13999;6.5;5.5;2;1.14;0.15;0.66;0.06;0.1;0.02;5.073;111.855;0.85;42.0522087;90993.5
336;E;32000;5.25;6.25;2;3.01;0.88;1.74;0.08;0.12;0.01;13.3945;656.216;1.19;36.74234614;168000
339;E;31000;5.5;4.5;2;3.39;0.97;1.97;0.08;0.12;0.02;15.0855;723.329;0.82;36.74234614;170500
354;NULL;15000;6.5;5.5;2;1.31;0.18;0.75;0.06;0.1;0.02;5.8295;134.226;0.85;42.0522087;97500
354;NULL;16000;6.5;5.5;2;1.49;0.21;0.83;0.06;0.1;0.02;6.6305;156.597;0.85;42.0522087;104000
354;NULL;17000;6.5;5.5;2;1.68;0.25;0.93;0.05;0.1;0.02;7.476;186.425;0.85;50.46265044;110500
354;NULL;18000;6.5;5.5;2;1.88;0.29;1.02;0.05;0.1;0.02;8.366;216.253;0.85;50.46265044;117000
354;NULL;19000;6.5;5.5;2;2.09;0.34;1.12;0.05;0.1;0.02;9.3005;253.538;0.85;50.46265044;123500
354;NULL;20000;6.5;5.5;2;2.32;0.39;1.22;0.05;0.1;0.02;10.324;290.823;0.85;50.46265044;130000
354;NULL;21000;6.5;5.5;2;2.55;0.44;1.33;0.05;0.1;0.02;11.3475;328.108;0.85;50.46265044;136500
355;NULL;1000;6.5;6;2;0.01;0.01;0;0.06;0.1;0.02;0.0445;7.457;0.92;42.0522087;6500
355;NULL;2000;6.5;6;2;0.02;0.01;0.01;0.06;0.1;0.02;0.089;7.457;0.92;42.0522087;13000
355;NULL;3000;6.5;6;2;0.05;0.01;0.03;0.06;0.1;0.02;0.2225;7.457;0.92;42.0522087;19500
355;NULL;4000;6.5;6;2;0.09;0.01;0.06;0.06;0.1;0.02;0.4005;7.457;0.92;42.0522087;26000
355;NULL;5000;6.5;6;2;0.15;0.01;0.09;0.06;0.1;0.02;0.6675;7.457;0.92;42.0522087;32500
355;NULL;6000;6.5;6;2;0.21;0.01;0.12;0.06;0.1;0.02;0.9345;7.457;0.92;42.0522087;39000
355;NULL;7000;6.5;6;2;0.29;0.02;0.17;0.06;0.1;0.02;1.2905;14.914;0.92;42.0522087;45500
355;NULL;8000;6.5;6;2;0.37;0.03;0.22;0.06;0.1;0.02;1.6465;22.371;0.92;42.0522087;52000
355;NULL;9000;6.5;6;2;0.47;0.04;0.28;0.06;0.1;0.02;2.0915;29.828;0.92;42.0522087;58500
355;NULL;10000;6.5;6;2;0.58;0.06;0.34;0.06;0.1;0.02;2.581;44.742;0.92;42.0522087;65000
343;E;39000;5;3;2;3.67;1.2;1.94;0.08;0.12;0.01;16.3315;894.84;0.6;36.74234614;195000
343;E;40000;5;3;2;3.87;1.32;2.08;0.08;0.12;0.01;17.2215;984.324;0.6;36.74234614;200000
363;E;28000;6;4;2;3.94;1.06;2.38;0.08;0.12;0.02;17.533;790.442;0.67;36.74234614;168000
364;E;26000;6;5.5;2;3.37;0.92;2.22;0.08;0.12;0.02;14.9965;686.044;0.92;36.74234614;156000
365;E;25000;6;6;2;3.09;0.74;1.85;0.08;0.12;0.02;13.7505;551.818;1;36.74234614;150000
331;E;42000;4;3.3;2;2.68;0.98;1.47;0.16;0.19;0.01;11.926;730.786;0.83;36.60120814;168000
355;NULL;11000;6.5;6;2;0.7;0.07;0.42;0.06;0.1;0.02;3.115;52.199;0.92;42.0522087;71500
355;NULL;12000;6.5;6;2;0.84;0.09;0.5;0.06;0.1;0.02;3.738;67.113;0.92;42.0522087;78000
362;E;24000;6;4.5;2;4.59;1.38;3.62;0.16;0.19;0.02;20.4255;1029.066;0.75;36.60120814;144000
355;NULL;13000;6.5;6;2;0.99;0.12;0.59;0.06;0.1;0.02;4.4055;89.484;0.92;42.0522087;84500
333;E;40000;4;4;3;3.83;1.65;2.6;0.31;0.29;0.01;17.0435;1230.405;1;35.62216453;160000
333;E;41000;4;4;3;4.06;1.87;2.88;0.33;0.3;0.01;18.067;1394.459;1;35.20893951;164000
362;E;26000;6;4.5;2;5.46;1.93;4.68;0.18;0.2;0.02;24.297;1439.201;0.75;35.13641845;156000
362;E;37000;6;4.5;2;11.15;5.74;9.78;0.18;0.2;0.02;49.6175;4280.318;0.75;35.13641845;222000
347;E;33000;5;4;3;6.12;2.69;5.14;0.3;0.28;0.01;27.234;2005.933;0.8;34.92213561;165000
331;E;43000;4;3.3;2;2.83;1.11;1.63;0.17;0.19;0.01;12.5935;827.727;0.83;34.4481959;172000
344;E;28000;5;4.3;2;2.94;0.96;2.16;0.17;0.19;0.01;13.083;715.872;0.86;34.4481959;140000
362;E;25000;6;4.5;2;5.01;1.64;4.13;0.17;0.19;0.02;22.2945;1222.948;0.75;34.4481959;150000
332;E;35000;4;4.5;2;2.09;0.69;1.25;0.2;0.21;0.01;9.3005;514.533;1.13;34.02388867;140000
381;E;25000;7;4;2;6.61;2.28;5.74;0.11;0.14;0.02;29.4145;1700.196;0.57;33.6731985;175000
385;E;20000;7;5;2;4.24;1.17;3.68;0.11;0.14;0.02;18.868;872.469;0.71;33.6731985;140000
355;NULL;13999;6.5;6;2;1.14;0.15;0.69;0.06;0.1;0.02;5.073;111.855;0.92;42.0522087;90993.5
440;E;24000;8;4;2;10.51;3.94;10.34;0.11;0.14;0.03;46.7695;2938.058;0.5;33.6731985;192000
471;E;22000;9;4.5;2;13.88;5.76;16.5;0.11;0.14;0.04;61.766;4295.232;0.5;33.6731985;198000
471;E;23000;9;4.5;2;15.06;6.11;16.75;0.11;0.14;0.04;67.017;4556.227;0.5;33.6731985;207000
355;NULL;15000;6.5;6;2;1.31;0.19;0.78;0.06;0.1;0.02;5.8295;141.683;0.92;42.0522087;97500
355;NULL;16000;6.5;6;2;1.49;0.22;0.87;0.06;0.1;0.02;6.6305;164.054;0.92;42.0522087;104000
355;NULL;17000;6.5;6;2;1.68;0.26;0.96;0.06;0.1;0.02;7.476;193.882;0.92;42.0522087;110500
355;NULL;18000;6.5;6;2;1.88;0.3;1.06;0.06;0.1;0.02;8.366;223.71;0.92;42.0522087;117000
362;E;27000;6;4.5;2;5.94;2.28;5.32;0.19;0.2;0.02;26.433;1700.196;0.75;33.28713326;162000
333;E;42000;4;4;3;4.29;2.13;3.19;0.35;0.3;0.01;19.0905;1588.341;1;33.19700011;168000
316;E;43000;4.1;4.1;2;2.24;0.77;1.12;0.1;0.13;0.01;9.968;574.189;1;33.14362684;176300
471;E;24000;9;4.5;2;16.14;6.27;16.46;0.1;0.13;0.04;71.823;4675.539;0.5;33.14362684;216000
347;E;34000;5;4;3;6.55;3.12;5.78;0.32;0.28;0.01;29.1475;2326.584;0.8;32.73950213;170000
355;NULL;19000;6.5;6;2;2.1;0.35;1.16;0.05;0.1;0.02;9.345;260.995;0.92;50.46265044;123500
355;NULL;20000;6.5;6;2;2.32;0.4;1.26;0.05;0.1;0.02;10.324;298.28;0.92;50.46265044;130000
355;NULL;21000;6.5;6;2;2.56;0.46;1.37;0.05;0.1;0.02;11.392;343.022;0.92;50.46265044;136500
356;NULL;1000;6.5;6.5;2;0.01;0.01;0;0.06;0.1;0.02;0.0445;7.457;1;42.0522087;6500
356;NULL;2000;6.5;6.5;2;0.02;0.01;0.01;0.06;0.1;0.02;0.089;7.457;1;42.0522087;13000
325;E;39000;4.75;4.5;2;2.99;1.06;1.72;0.09;0.12;0.01;13.3055;790.442;0.95;32.65986324;185250
329;E;38000;4.75;4.75;2;2.82;0.93;1.54;0.09;0.12;0.01;12.549;693.501;1;32.65986324;180500
339;E;32000;5.5;4.5;2;3.64;1.22;2.41;0.09;0.12;0.02;16.198;909.754;0.82;32.65986324;176000
348;E;36000;5;5;2;3.13;1.09;1.9;0.09;0.12;0.01;13.9285;812.813;1;32.65986324;180000
363;E;29000;6;4;2;4.25;1.3;2.84;0.09;0.12;0.02;18.9125;969.41;0.67;32.65986324;174000
365;E;26000;6;6;2;3.38;0.99;2.4;0.09;0.12;0.02;15.041;738.243;1;32.65986324;156000
331;E;44000;4;3.3;2;2.99;1.26;1.81;0.18;0.19;0.01;13.3055;939.582;0.83;32.53440724;176000
345;E;28000;5;4.5;2;2.92;0.98;2.2;0.18;0.19;0.01;12.994;730.786;0.9;32.53440724;140000
347;E;35000;5;4;3;7;3.62;6.53;0.34;0.29;0.01;31.15;2699.434;0.8;32.47903236;175000
332;E;36000;4;4.5;2;2.23;0.82;1.43;0.21;0.21;0.01;9.9235;611.474;1.13;32.40370349;144000
42;E;16000;11;5.5;2;13.66;4.32;17.04;0.08;0.11;0.06;60.787;3221.424;0.5;32.24660835;176000
42;E;20000;11;5.5;2;20.91;8.08;25.45;0.08;0.11;0.06;93.0495;6025.256;0.5;32.24660835;220000
356;NULL;3000;6.5;6.5;2;0.05;0.01;0.03;0.06;0.1;0.02;0.2225;7.457;1;42.0522087;19500
356;NULL;4000;6.5;6.5;2;0.09;0.01;0.06;0.06;0.1;0.02;0.4005;7.457;1;42.0522087;26000
356;NULL;5000;6.5;6.5;2;0.15;0.01;0.09;0.06;0.1;0.02;0.6675;7.457;1;42.0522087;32500
85;E;13999;12;6;2;14.05;4.27;19.21;0.08;0.11;0.07;62.5225;3184.139;0.5;32.24660835;167988
85;E;15000;12;6;2;16.19;5.29;22.25;0.08;0.11;0.07;72.0455;3944.753;0.5;32.24660835;180000
85;E;17000;12;6;2;20.8;8.17;30.28;0.08;0.11;0.07;92.56;6092.369;0.5;32.24660835;204000
122;E;15000;13;6.5;2;21.27;8.33;35.01;0.08;0.11;0.09;94.6515;6211.681;0.5;32.24660835;195000
106;E;18000;13;10;2;30.07;12.14;42.49;0.07;0.1;0.09;133.8115;9052.798;0.77;31.94382825;234000
122;E;12000;13;6.5;2;13.41;3.48;18.27;0.07;0.1;0.09;59.6745;2595.036;0.5;31.94382825;156000
122;E;13000;13;6.5;2;15.84;4.63;22.44;0.07;0.1;0.09;70.488;3452.591;0.5;31.94382825;169000
122;E;14000;13;6.5;2;18.43;5.8;26.1;0.07;0.1;0.09;82.0135;4325.06;0.5;31.94382825;182000
122;E;16000;13;6.5;2;23.9;8.22;32.37;0.07;0.1;0.09;106.355;6129.654;0.5;31.94382825;208000
123;E;12000;13;6.5;2;13.45;3.63;19.04;0.07;0.1;0.09;59.8525;2706.891;0.5;31.94382825;156000
123;E;13000;13;6.5;2;15.88;4.8;23.26;0.07;0.1;0.09;70.666;3579.36;0.5;31.94382825;169000
123;E;16000;13;6.5;2;23.93;8.42;33.17;0.07;0.1;0.09;106.4885;6278.794;0.5;31.94382825;208000
356;NULL;6000;6.5;6.5;2;0.21;0.01;0.13;0.06;0.1;0.02;0.9345;7.457;1;42.0522087;39000
140;E;16000;14;10;2;30.62;12.31;48.49;0.07;0.1;0.1;136.259;9179.567;0.71;31.94382825;224000
159;E;11000;14;7;2;14.64;4.03;23.1;0.07;0.1;0.1;65.148;3005.171;0.5;31.94382825;154000
159;E;12000;14;7;2;17.46;5.36;28.17;0.07;0.1;0.1;77.697;3996.952;0.5;31.94382825;168000
159;E;13000;14;7;2;20.5;6.88;33.38;0.07;0.1;0.1;91.225;5130.416;0.5;31.94382825;182000
356;NULL;7000;6.5;6.5;2;0.29;0.02;0.18;0.06;0.1;0.02;1.2905;14.914;1;42.0522087;45500
161;E;16000;14;8.5;2;29.98;13.02;51.28;0.07;0.1;0.1;133.411;9709.014;0.61;31.94382825;224000
356;NULL;8000;6.5;6.5;2;0.37;0.03;0.23;0.06;0.1;0.02;1.6465;22.371;1;42.0522087;52000
190;E;12000;15;8;2;22.99;7.53;39.52;0.07;0.1;0.11;102.3055;5615.121;0.53;31.94382825;180000
190;E;13000;15;8;2;26.85;9.41;45.63;0.07;0.1;0.11;119.4825;7017.037;0.53;31.94382825;195000
356;NULL;9000;6.5;6.5;2;0.47;0.04;0.29;0.06;0.1;0.02;2.0915;29.828;1;42.0522087;58500
356;NULL;10000;6.5;6.5;2;0.58;0.06;0.36;0.06;0.1;0.02;2.581;44.742;1;42.0522087;65000
356;NULL;11000;6.5;6.5;2;0.71;0.08;0.44;0.06;0.1;0.02;3.1595;59.656;1;42.0522087;71500
356;NULL;12000;6.5;6.5;2;0.84;0.1;0.52;0.06;0.1;0.02;3.738;74.57;1;42.0522087;78000
245;E;8000;18;10;2;20.89;5.29;41.66;0.07;0.1;0.16;92.9605;3944.753;0.56;31.94382825;144000
356;NULL;13000;6.5;6.5;2;0.99;0.13;0.62;0.06;0.1;0.02;4.4055;96.941;1;42.0522087;84500
262;E;8000;18;12;2;25.87;6.7;52.76;0.07;0.1;0.16;115.1215;4996.19;0.67;31.94382825;144000
275;E;7000;20.5;20.5;2;28.28;7.63;68.71;0.07;0.1;0.21;125.846;5689.691;1;31.94382825;143500
356;NULL;13999;6.5;6.5;2;1.14;0.16;0.72;0.06;0.1;0.02;5.073;119.312;1;42.0522087;90993.5
356;NULL;15000;6.5;6.5;2;1.31;0.19;0.82;0.06;0.1;0.02;5.8295;141.683;1;42.0522087;97500
284;E;7000;20;13;2;24.23;6.37;57.35;0.07;0.1;0.2;107.8235;4750.109;0.65;31.94382825;140000
356;NULL;16000;6.5;6.5;2;1.49;0.23;0.91;0.06;0.1;0.02;6.6305;171.511;1;42.0522087;104000
356;NULL;17000;6.5;6.5;2;1.68;0.27;1.01;0.06;0.1;0.02;7.476;201.339;1;42.0522087;110500
356;NULL;18000;6.5;6.5;2;1.88;0.32;1.11;0.06;0.1;0.02;8.366;238.624;1;42.0522087;117000
159;E;17000;14;7;2;33.34;12.45;46.15;0.06;0.09;0.1;148.363;9283.965;0.5;31.81980515;238000
245;E;13000;18;10;2;53.68;21.5;104.22;0.06;0.09;0.16;238.876;16032.55;0.56;31.81980515;234000
284;E;11000;20;13;2;58.28;18.92;108.41;0.06;0.09;0.2;259.346;14108.644;0.65;31.81980515;220000
288;E;11000;20;15;2;58.59;20.82;119.27;0.06;0.09;0.2;260.7255;15525.474;0.75;31.81980515;220000
303;E;10000;21;13;2;58.83;20.56;129.6;0.06;0.09;0.22;261.7935;15331.592;0.62;31.81980515;210000
356;NULL;19000;6.5;6.5;2;2.1;0.37;1.21;0.06;0.1;0.02;9.345;275.909;1;42.0522087;123500
312;E;9000;25;12.5;2;95.53;32.72;229.12;0.06;0.09;0.32;425.1085;24399.304;0.5;31.81980515;225000
356;NULL;20000;6.5;6.5;2;2.32;0.42;1.32;0.06;0.1;0.02;10.324;313.194;1;42.0522087;130000
362;E;28000;6;4.5;2;6.45;2.68;6.04;0.2;0.2;0.02;28.7025;1998.476;0.75;31.6227766;168000
362;E;29000;6;4.5;2;6.96;3.04;6.6;0.2;0.2;0.02;30.972;2266.928;0.75;31.6227766;174000
362;E;30000;6;4.5;2;7.46;3.34;7.02;0.2;0.2;0.02;33.197;2490.638;0.75;31.6227766;180000
362;E;31000;6;4.5;2;7.97;3.69;7.49;0.2;0.2;0.02;35.4665;2751.633;0.75;31.6227766;186000
362;E;38000;6;4.5;2;11.7;6.79;11.26;0.2;0.2;0.02;52.065;5063.303;0.75;31.6227766;228000
333;E;43000;4;4;3;4.53;2.41;3.54;0.37;0.3;0.01;20.1585;1797.137;1;31.40256767;172000
346;E;28000;5;4.6;2;3.2;1.19;2.67;0.22;0.21;0.01;14.24;887.383;0.92;30.93080788;140000
322;E;40000;4.5;4.1;2;2.87;1.14;1.8;0.12;0.14;0.01;12.7715;850.098;0.91;30.86709863;180000
381;E;26000;7;4;2;7.24;2.81;6.82;0.12;0.14;0.02;32.218;2095.417;0.57;30.86709863;182000
385;E;21000;7;5;2;4.72;1.49;4.47;0.12;0.14;0.02;21.004;1111.093;0.71;30.86709863;147000
356;NULL;21000;6.5;6.5;2;2.56;0.47;1.43;0.06;0.1;0.02;11.392;350.479;1;42.0522087;136500
357;NULL;1000;6;2;2;0;0.01;0;0.03;0.08;0.02;0;7.457;0.33;60.18022225;6000
357;NULL;2000;6;2;2;0.01;0.01;0;0.03;0.08;0.02;0.0445;7.457;0.33;60.18022225;12000
331;E;45000;4;3.3;2;3.15;1.43;2.01;0.19;0.19;0.01;14.0175;1066.351;0.83;30.82207001;180000
344;E;29000;5;4.3;2;3.18;1.14;2.49;0.19;0.19;0.01;14.151;850.098;0.86;30.82207001;145000
345;E;29000;5;4.5;2;3.17;1.17;2.54;0.19;0.19;0.01;14.1065;872.469;0.9;30.82207001;145000
347;E;36000;5;4;3;7.48;4.25;7.44;0.36;0.29;0.01;33.286;3169.225;0.8;30.67464168;180000
362;E;32000;6;4.5;2;8.62;4.27;8.41;0.21;0.2;0.02;38.359;3184.139;0.75;30.1169301;192000
333;E;44000;4;4;3;4.78;2.74;3.93;0.39;0.3;0.01;21.271;2043.218;1;29.79217959;176000
332;E;37000;4;4.5;2;2.38;0.95;1.62;0.23;0.21;0.01;10.591;708.415;1.13;29.58599014;148000
346;E;29000;5;4.6;2;3.46;1.4;3.05;0.23;0.21;0.01;15.397;1043.98;0.92;29.58599014;145000
362;E;33000;6;4.5;2;9.25;5.27;10.06;0.23;0.21;0.02;41.1625;3929.839;0.75;29.58599014;198000
16;E;15000;10;6;2;8.73;2.71;11.4;0.1;0.12;0.05;38.8485;2020.847;0.6;29.39387691;150000
20;E;24000;10;7;2;22.04;10.62;27.88;0.1;0.12;0.05;98.078;7919.334;0.7;29.39387691;240000
42;E;17000;11;5.5;2;15.63;6.06;22.46;0.1;0.12;0.06;69.5535;4518.942;0.5;29.39387691;187000
42;E;19000;11;5.5;2;19.37;8.57;28.43;0.1;0.12;0.06;86.1965;6390.649;0.5;29.39387691;209000
47;E;20000;11;7;2;21.52;10.69;33.7;0.1;0.12;0.06;95.764;7971.533;0.64;29.39387691;220000
357;NULL;3000;6;2;2;0.03;0.01;0.01;0.03;0.08;0.02;0.1335;7.457;0.33;60.18022225;18000
325;E;40000;4.75;4.5;2;3.16;1.23;1.94;0.1;0.12;0.01;14.062;917.211;0.95;29.39387691;190000
327;E;39000;4.75;4.75;2;3;1.13;1.83;0.1;0.12;0.01;13.35;842.641;1;29.39387691;185250
330;E;39000;4.7;4.2;2;3.05;1.11;1.79;0.1;0.12;0.01;13.5725;827.727;0.89;29.39387691;183300
357;NULL;4000;6;2;2;0.05;0.01;0.02;0.03;0.08;0.02;0.2225;7.457;0.33;60.18022225;24000
357;NULL;5000;6;2;2;0.08;0.01;0.03;0.03;0.08;0.02;0.356;7.457;0.33;60.18022225;30000
357;NULL;6000;6;2;2;0.12;0.01;0.04;0.03;0.08;0.02;0.534;7.457;0.33;60.18022225;36000
357;NULL;7000;6;2;2;0.17;0.01;0.05;0.03;0.08;0.02;0.7565;7.457;0.33;60.18022225;42000
357;NULL;8000;6;2;2;0.22;0.01;0.07;0.03;0.08;0.02;0.979;7.457;0.33;60.18022225;48000
357;NULL;9000;6;2;2;0.27;0.01;0.09;0.03;0.08;0.02;1.2015;7.457;0.33;60.18022225;54000
357;NULL;10000;6;2;2;0.34;0.02;0.11;0.03;0.08;0.02;1.513;14.914;0.33;60.18022225;60000
357;NULL;11000;6;2;2;0.41;0.02;0.13;0.03;0.08;0.02;1.8245;14.914;0.33;60.18022225;66000
357;NULL;12000;6;2;2;0.49;0.03;0.16;0.03;0.08;0.02;2.1805;22.371;0.33;60.18022225;72000
357;NULL;13000;6;2;2;0.58;0.04;0.19;0.03;0.08;0.02;2.581;29.828;0.33;60.18022225;78000
357;NULL;13999;6;2;2;0.67;0.05;0.22;0.03;0.08;0.02;2.9815;37.285;0.33;60.18022225;83994
357;NULL;15000;6;2;2;0.77;0.06;0.25;0.03;0.08;0.02;3.4265;44.742;0.33;60.18022225;90000
357;NULL;16000;6;2;2;0.88;0.07;0.29;0.03;0.08;0.02;3.916;52.199;0.33;60.18022225;96000
357;NULL;17000;6;2;2;1;0.09;0.33;0.03;0.08;0.02;4.45;67.113;0.33;60.18022225;102000
357;NULL;18000;6;2;2;1.13;0.1;0.37;0.03;0.08;0.02;5.0285;74.57;0.33;60.18022225;108000
357;NULL;19000;6;2;2;1.26;0.12;0.41;0.03;0.08;0.02;5.607;89.484;0.33;60.18022225;114000
357;NULL;20000;6;2;2;1.4;0.14;0.45;0.03;0.09;0.02;6.23;104.398;0.33;71.80961047;120000
357;NULL;21000;6;2;2;1.56;0.17;0.5;0.03;0.09;0.02;6.942;126.769;0.33;71.80961047;126000
357;NULL;22000;6;2;2;1.72;0.19;0.55;0.03;0.09;0.02;7.654;141.683;0.33;71.80961047;132000
357;NULL;23000;6;2;2;1.89;0.22;0.61;0.03;0.09;0.02;8.4105;164.054;0.33;71.80961047;138000
358;NULL;1000;6;3;2;0;0.01;0;0.04;0.1;0.02;0;7.457;0.5;63.07831305;6000
358;NULL;2000;6;3;2;0.02;0.01;0.01;0.04;0.1;0.02;0.089;7.457;0.5;63.07831305;12000
358;NULL;3000;6;3;2;0.04;0.01;0.02;0.04;0.1;0.02;0.178;7.457;0.5;63.07831305;18000
358;NULL;4000;6;3;2;0.07;0.01;0.03;0.04;0.1;0.02;0.3115;7.457;0.5;63.07831305;24000
358;NULL;5000;6;3;2;0.1;0.01;0.04;0.04;0.1;0.02;0.445;7.457;0.5;63.07831305;30000
358;NULL;6000;6;3;2;0.15;0.01;0.06;0.04;0.1;0.02;0.6675;7.457;0.5;63.07831305;36000
358;NULL;7000;6;3;2;0.2;0.01;0.08;0.04;0.1;0.02;0.89;7.457;0.5;63.07831305;42000
349;F;28000;5;5;2;1.38;0.28;0.64;0.05;0.09;0.01;6.141;208.796;1;43.08576628;140000
349;F;29000;5;5;2;1.48;0.31;0.68;0.05;0.09;0.01;6.586;231.167;1;43.08576628;145000
349;F;30000;5;5;2;1.58;0.34;0.73;0.05;0.09;0.01;7.031;253.538;1;43.08576628;150000
